#record,time,ue_ip,app_ip,direction,pcc_rule_id,pcc_rule_name,filter_type,action,sponsor_id,service_id,rate_group,report_level
42569,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42570,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42571,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42572,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42573,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42574,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42575,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42576,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42577,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42578,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42579,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42580,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42581,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42582,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42583,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42584,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42585,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42586,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42587,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42588,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42589,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42590,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42591,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42592,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42593,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42594,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42595,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42596,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42597,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42598,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42599,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42600,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42601,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42602,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42603,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42604,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42605,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42606,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42607,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42608,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42609,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42610,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42611,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42612,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42613,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42614,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42615,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42616,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42617,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42618,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42619,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42620,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42621,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42622,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42623,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42624,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42625,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42626,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42627,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42628,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42629,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42630,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42631,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42632,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42633,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42634,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42635,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42636,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42637,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42638,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42639,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42640,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42641,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42642,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42643,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42644,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42645,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42646,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42647,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42648,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42649,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42650,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42651,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42652,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42653,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42654,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42655,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42656,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42657,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42658,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42659,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42660,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42661,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42662,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42663,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42664,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42665,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42666,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42667,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42668,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42669,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42670,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42671,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42672,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42673,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42674,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42675,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42676,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42677,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42678,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42679,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42680,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42681,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42682,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42683,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42684,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42685,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42686,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42687,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42688,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42689,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42690,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42691,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42692,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42693,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42694,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42695,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42696,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42697,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42698,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42699,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42700,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42701,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42702,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42703,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42704,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42705,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42706,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42707,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42708,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42709,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42710,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42711,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42712,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42713,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42714,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42715,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42716,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42717,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42718,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42719,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42720,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42721,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42722,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42723,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42724,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42725,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42726,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42727,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42728,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42729,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42730,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42731,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42732,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42733,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42734,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42735,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42736,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42737,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42738,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42739,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42740,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42741,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42742,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42743,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42744,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42745,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
42746,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42747,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42748,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42749,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42750,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42751,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42752,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42753,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42754,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42755,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42756,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42757,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42758,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42759,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42760,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42761,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42762,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42763,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42764,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42765,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42766,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42767,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42768,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42769,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42770,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42771,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42772,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42773,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42774,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42775,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42776,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42777,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42778,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42779,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42780,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42781,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42782,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42783,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42784,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42785,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42786,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42787,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42788,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42789,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42790,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42791,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42792,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42793,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42794,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42795,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42796,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42797,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42798,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42799,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42800,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42801,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42802,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42803,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42804,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42805,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42806,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42807,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42808,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42809,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42810,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42811,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42812,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42813,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
42814,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
